abbr;time;tre200s0;rre150z0;fu3010z1;fu3010z0;ure200s0;prestas0;sre000z0;gre000z0
PSI;202209070340;17.0;0.0;-;-;99.2;977.9;0;1
PSI;202209070350;17.0;0.0;-;-;99.2;977.9;0;0
PSI;202209070400;17.0;0.0;-;-;99.2;978.0;0;0
PSI;202209070410;17.0;0.0;-;-;99.2;978.1;0;1
PSI;202209070420;17.0;0.0;-;-;99.2;978.2;0;1
PSI;202209070430;16.6;0.0;-;-;99.1;978.2;0;1
PSI;202209070440;16.4;0.0;-;-;99.2;978.1;0;0
PSI;202209070450;16.1;0.0;-;-;99.2;977.9;0;1
PSI;202209070500;15.9;0.0;-;-;99.2;978.0;0;4
PSI;202209070510;15.7;0.0;-;-;99.2;978.1;0;6
PSI;202209070520;15.5;0.0;-;-;99.2;978.1;0;9
PSI;202209070530;15.4;0.0;-;-;99.2;978.2;0;16
PSI;202209070540;15.3;0.0;-;-;99.2;978.2;0;18
PSI;202209070550;15.3;0.0;-;-;99.2;978.2;8;55
PSI;202209070600;15.5;0.0;-;-;99.2;978.2;10;90
PSI;202209070610;15.9;0.0;-;-;99.2;978.2;10;131
PSI;202209070620;16.3;0.0;-;-;99.2;978.3;10;188
PSI;202209070630;16.9;0.0;-;-;99.2;978.4;10;229
PSI;202209070640;17.3;0.0;-;-;99.2;978.4;10;242
PSI;202209070650;17.8;0.0;-;-;98.1;978.4;10;268
PSI;202209070700;18.3;0.0;-;-;93.1;978.4;10;294
PSI;202209070710;18.4;0.0;-;-;92.6;978.5;10;315
PSI;202209070720;18.2;0.0;-;-;93.3;978.4;10;338
PSI;202209070730;18.8;0.0;-;-;92.8;978.5;10;425
PSI;202209070740;19.3;0.0;-;-;90.5;978.6;10;422
PSI;202209070750;19.6;0.0;-;-;89.4;978.6;10;326
PSI;202209070800;19.8;0.0;-;-;87.0;978.6;10;248
PSI;202209070810;19.8;0.0;-;-;88.2;978.7;10;509
PSI;202209070820;20.3;0.0;-;-;86.8;978.6;10;507
PSI;202209070830;20.9;0.0;-;-;83.2;978.7;10;595
PSI;202209070840;21.3;0.0;-;-;80.3;978.6;5;458
PSI;202209070850;21.0;0.0;-;-;78.9;978.5;3;401
PSI;202209070900;21.6;0.0;-;-;78.8;978.4;3;467
PSI;202209070910;21.9;0.0;-;-;78.9;978.2;1;445
PSI;202209070920;22.5;0.0;-;-;79.1;978.1;7;661
PSI;202209070930;22.5;0.0;-;-;78.3;978.0;6;679
PSI;202209070940;22.1;0.0;-;-;76.8;978.0;4;581
PSI;202209070950;22.9;0.0;-;-;71.9;977.9;9;746
PSI;202209071000;22.9;0.0;-;-;71.9;977.8;7;631
PSI;202209071010;23.2;0.0;-;-;70.9;977.6;6;514
PSI;202209071020;23.6;0.0;-;-;69.2;977.4;6;484
PSI;202209071030;23.7;0.0;-;-;69.9;977.2;8;619
PSI;202209071040;23.8;0.0;-;-;67.5;977.1;2;590
PSI;202209071050;24.1;0.0;-;-;66.5;977.0;0;577
PSI;202209071100;23.9;0.0;-;-;67.0;976.9;3;651
PSI;202209071110;24.1;0.0;-;-;65.1;976.8;1;607
PSI;202209071120;24.1;0.0;-;-;64.7;976.7;0;462
PSI;202209071130;24.5;0.0;-;-;62.1;976.6;0;517
PSI;202209071140;24.7;0.0;-;-;59.8;976.5;0;561
PSI;202209071150;25.0;0.0;-;-;59.9;976.5;1;559
PSI;202209071200;24.7;0.0;-;-;62.6;976.4;0;448
PSI;202209071210;25.3;0.0;-;-;58.2;976.2;0;529
PSI;202209071220;25.5;0.0;-;-;56.4;976.0;0;442
PSI;202209071230;24.8;0.0;-;-;59.6;975.9;0;314
PSI;202209071240;24.9;0.0;-;-;58.7;975.8;0;249
PSI;202209071250;24.6;0.0;-;-;59.7;975.8;0;218
PSI;202209071300;25.0;0.0;-;-;59.8;975.6;1;395
PSI;202209071310;25.1;0.0;-;-;57.7;975.5;3;491
PSI;202209071320;25.5;0.0;-;-;54.0;975.3;6;551
PSI;202209071330;26.1;0.0;-;-;52.3;975.1;9;616
PSI;202209071340;25.9;0.0;-;-;53.7;975.0;3;412
PSI;202209071350;25.9;0.0;-;-;52.6;975.0;1;387
PSI;202209071400;26.0;0.0;-;-;51.6;974.9;8;530
PSI;202209071410;26.2;0.0;-;-;51.1;974.7;8;462
PSI;202209071420;26.0;0.0;-;-;50.2;974.5;4;410
PSI;202209071430;25.8;0.0;-;-;49.3;974.4;0;322
PSI;202209071440;25.6;0.0;-;-;51.1;974.4;0;186
PSI;202209071450;24.8;0.0;-;-;63.0;974.3;0;132
PSI;202209071500;24.0;0.0;-;-;73.8;974.2;0;136
PSI;202209071510;24.3;0.0;-;-;71.9;974.1;0;123
PSI;202209071520;23.9;0.0;-;-;77.7;974.0;0;109
PSI;202209071530;23.6;0.0;-;-;78.1;973.8;0;102
PSI;202209071540;23.4;0.0;-;-;81.4;973.6;0;108
PSI;202209071550;23.7;0.0;-;-;68.6;973.7;0;120
PSI;202209071600;23.5;0.0;-;-;78.2;973.8;0;96
PSI;202209071610;22.9;0.0;-;-;79.3;973.7;0;79
PSI;202209071620;22.8;0.0;-;-;79.7;973.7;0;59
PSI;202209071630;22.2;0.0;-;-;85.1;973.7;0;24
PSI;202209071640;21.9;0.2;-;-;85.6;974.1;0;19
PSI;202209071650;21.8;0.1;-;-;76.3;974.0;0;50
PSI;202209071700;20.4;0.0;-;-;88.9;973.9;0;31
PSI;202209071710;20.1;0.0;-;-;93.1;974.0;0;13
PSI;202209071720;19.9;0.0;-;-;92.1;973.9;0;15
PSI;202209071730;19.8;0.0;-;-;92.8;973.8;0;12
PSI;202209071740;19.5;0.0;-;-;93.6;974.0;0;5
PSI;202209071750;19.5;0.0;-;-;92.5;974.5;0;0
PSI;202209071800;19.5;0.0;-;-;90.3;974.3;0;1
PSI;202209071810;19.2;0.0;-;-;93.6;974.1;0;1
PSI;202209071820;19.5;0.0;-;-;91.5;974.1;0;1
PSI;202209071830;19.2;0.0;-;-;93.8;973.9;0;1
PSI;202209071840;18.7;0.0;-;-;94.9;973.9;0;1
PSI;202209071850;18.9;0.0;-;-;95.7;974.1;0;1
PSI;202209071900;18.7;0.0;-;-;95.7;974.2;0;1
PSI;202209071910;18.7;0.0;-;-;93.7;974.1;0;1
PSI;202209071920;18.8;0.0;-;-;87.2;974.4;0;1
PSI;202209071930;19.0;0.0;-;-;77.7;974.7;0;2
PSI;202209071940;18.8;0.0;-;-;77.6;974.7;0;1
PSI;202209071950;18.1;0.0;-;-;84.0;974.9;0;1
PSI;202209072000;18.7;0.0;-;-;79.8;975.5;0;1
PSI;202209072010;18.2;0.5;-;-;84.2;975.4;0;4
PSI;202209072020;17.3;1.0;-;-;89.6;975.2;0;3
PSI;202209072030;16.9;0.7;-;-;95.5;974.5;0;2
PSI;202209072040;17.4;0.5;-;-;94.1;974.2;0;0
PSI;202209072050;17.3;0.4;-;-;93.2;974.0;0;1
PSI;202209072100;17.3;0.0;-;-;93.1;974.3;0;0
PSI;202209072110;17.5;0.1;-;-;90.5;974.4;0;0
PSI;202209072120;17.5;0.0;-;-;90.6;974.8;0;0
PSI;202209072130;17.3;0.1;-;-;90.7;975.7;0;3
PSI;202209072140;17.4;0.5;-;-;90.7;975.9;0;2
PSI;202209072150;17.1;0.6;-;-;93.7;976.2;0;1
PSI;202209072200;17.1;1.5;-;-;92.4;976.1;0;1
PSI;202209072210;16.7;1.0;-;-;95.9;974.9;0;0
PSI;202209072220;16.9;1.0;-;-;97.0;973.8;0;1
PSI;202209072230;17.0;0.1;-;-;96.1;973.7;0;1
PSI;202209072240;16.6;0.0;-;-;97.0;973.6;0;0
PSI;202209072250;16.5;0.0;-;-;98.0;973.8;0;0
PSI;202209072300;16.4;0.0;-;-;98.4;973.9;0;1
PSI;202209072310;16.5;0.0;-;-;98.6;974.2;0;0
PSI;202209072320;16.9;0.0;-;-;98.0;974.3;0;0
PSI;202209072330;16.5;0.0;-;-;96.8;974.3;0;0
PSI;202209072340;16.4;0.2;-;-;97.9;974.5;0;1
PSI;202209072350;16.4;0.3;-;-;98.6;974.2;0;1
PSI;202209080000;16.6;0.1;-;-;98.8;974.3;0;0
PSI;202209080010;16.5;0.1;-;-;98.8;974.6;0;0
PSI;202209080020;16.4;0.1;-;-;99.0;974.8;0;1
PSI;202209080030;16.6;0.5;-;-;99.2;974.9;0;1
PSI;202209080040;16.6;0.8;-;-;99.0;974.9;0;0
PSI;202209080050;16.4;0.6;-;-;99.0;975.0;0;1
PSI;202209080100;16.5;0.7;-;-;99.2;974.8;0;1
PSI;202209080110;16.5;0.8;-;-;99.2;974.5;0;1
PSI;202209080120;16.3;0.7;-;-;99.2;974.2;0;1
PSI;202209080130;16.3;0.5;-;-;99.2;974.1;0;0
PSI;202209080140;16.4;0.4;-;-;99.2;974.1;0;0
PSI;202209080150;16.5;0.4;-;-;99.2;974.3;0;1
PSI;202209080200;16.5;0.3;-;-;99.2;974.3;0;1
PSI;202209080210;16.5;0.1;-;-;99.2;974.3;0;0
PSI;202209080220;16.6;0.2;-;-;99.2;974.3;0;0
PSI;202209080230;16.6;0.2;-;-;99.0;974.3;0;1
PSI;202209080240;16.6;0.2;-;-;98.8;974.2;0;0
PSI;202209080250;16.7;0.1;-;-;98.7;974.1;0;0
PSI;202209080300;16.7;0.1;-;-;98.5;974.1;0;0
PSI;202209080310;16.7;0.1;-;-;98.2;974.1;0;0
PSI;202209080320;16.7;0.2;-;-;97.9;974.1;0;1
PSI;202209080330;16.7;0.3;-;-;97.9;974.0;0;1
PSI;202209080340;16.6;0.4;-;-;98.0;974.0;0;1
PSI;202209080350;16.6;0.5;-;-;97.6;974.2;0;1
PSI;202209080400;16.5;0.5;-;-;97.0;974.2;0;1
PSI;202209080410;16.4;0.6;-;-;97.1;974.1;0;1
PSI;202209080420;16.3;0.3;-;-;93.7;974.3;0;2
PSI;202209080430;15.6;0.2;-;-;92.5;974.3;0;1
PSI;202209080440;15.5;0.1;-;-;95.3;974.4;0;0
PSI;202209080450;15.5;0.2;-;-;96.1;974.4;0;0
PSI;202209080500;15.5;0.0;-;-;97.0;974.3;0;1
PSI;202209080510;15.7;0.0;-;-;97.3;974.4;0;1
PSI;202209080520;15.8;0.0;-;-;97.0;974.4;0;3
PSI;202209080530;15.8;0.0;-;-;96.4;974.6;0;9
PSI;202209080540;15.8;0.0;-;-;95.5;974.5;0;20
PSI;202209080550;15.9;0.0;-;-;94.6;974.6;0;29
PSI;202209080600;15.7;0.0;-;-;95.4;974.7;0;38
PSI;202209080610;15.9;0.0;-;-;95.7;974.8;0;55
PSI;202209080620;16.0;0.0;-;-;94.2;974.8;3;112
PSI;202209080630;16.1;0.0;-;-;94.3;975.0;3;99
PSI;202209080640;16.1;0.0;-;-;94.0;975.1;1;62
PSI;202209080650;16.2;0.0;-;-;93.8;975.1;0;78
PSI;202209080700;16.3;0.0;-;-;93.2;975.1;0;88
PSI;202209080710;16.4;0.0;-;-;90.5;975.2;0;117
PSI;202209080720;16.6;0.0;-;-;88.9;975.1;0;101
PSI;202209080730;16.9;0.0;-;-;86.8;975.1;5;237
PSI;202209080740;16.9;0.0;-;-;84.5;975.1;3;184
PSI;202209080750;17.0;0.0;-;-;85.3;975.1;9;391
PSI;202209080800;17.6;0.0;-;-;80.8;975.1;10;460
PSI;202209080810;18.0;0.0;-;-;78.6;975.1;10;487
PSI;202209080820;18.2;0.0;-;-;77.0;975.3;9;436
PSI;202209080830;18.6;0.0;-;-;73.8;975.4;9;459
PSI;202209080840;18.8;0.0;-;-;72.7;975.5;7;433
PSI;202209080850;19.1;0.0;-;-;72.8;975.5;10;556
PSI;202209080900;19.4;0.0;-;-;70.9;975.4;10;595
PSI;202209080910;19.0;0.0;-;-;70.3;975.5;4;288
PSI;202209080920;19.3;0.0;-;-;70.8;975.5;7;456
PSI;202209080930;19.6;0.0;-;-;70.2;975.4;4;386
PSI;202209080940;19.4;0.0;-;-;68.6;975.4;9;663
PSI;202209080950;19.5;0.0;-;-;68.4;975.3;5;343
PSI;202209081000;19.9;0.0;-;-;66.9;975.2;10;691
PSI;202209081010;20.2;0.0;-;-;66.8;975.2;10;703
PSI;202209081020;20.4;0.0;-;-;66.1;975.2;9;731
PSI;202209081030;20.3;0.0;-;-;66.5;975.2;4;395
PSI;202209081040;20.3;0.0;-;-;65.1;975.1;7;599
PSI;202209081050;20.1;0.0;-;-;65.2;975.1;1;308
PSI;202209081100;20.2;0.0;-;-;65.3;975.1;4;469
PSI;202209081110;20.3;0.0;-;-;64.8;975.1;2;367
PSI;202209081120;20.9;0.0;-;-;63.3;975.0;9;762
PSI;202209081130;21.4;0.0;-;-;60.2;975.1;8;705
PSI;202209081140;20.8;0.0;-;-;61.3;975.1;0;212
PSI;202209081150;20.0;0.0;-;-;63.9;975.2;0;111
PSI;202209081200;20.0;0.0;-;-;65.7;975.3;0;212
PSI;202209081210;20.5;0.0;-;-;64.3;975.3;5;518
PSI;202209081220;20.9;0.0;-;-;59.6;975.3;6;588
PSI;202209081230;20.8;0.0;-;-;59.2;975.1;1;307
PSI;202209081240;20.9;0.0;-;-;60.9;975.1;0;265
PSI;202209081250;21.3;0.0;-;-;58.4;975.0;1;351
PSI;202209081300;21.8;0.0;-;-;56.5;975.1;4;443
PSI;202209081310;21.2;0.0;-;-;56.4;975.1;1;284
PSI;202209081320;21.2;0.0;-;-;56.7;975.2;0;237
PSI;202209081330;21.1;0.0;-;-;57.2;975.3;1;317
PSI;202209081340;21.7;0.0;-;-;55.4;975.1;8;575
PSI;202209081350;22.0;0.0;-;-;54.2;975.1;8;584
PSI;202209081400;21.9;0.0;-;-;53.1;975.0;2;308
PSI;202209081410;22.5;0.0;-;-;50.8;975.0;10;643
PSI;202209081420;22.7;0.0;-;-;48.2;974.9;10;604
PSI;202209081430;22.5;0.0;-;-;49.6;974.8;6;414
PSI;202209081440;22.1;0.0;-;-;48.2;974.8;2;204
PSI;202209081450;22.1;0.0;-;-;48.1;974.8;1;228
PSI;202209081500;22.7;0.0;-;-;46.3;974.7;8;432
PSI;202209081510;22.9;0.0;-;-;45.6;974.7;10;444
PSI;202209081520;22.4;0.0;-;-;46.9;974.7;4;213
PSI;202209081530;22.3;0.0;-;-;46.4;974.7;7;207
PSI;202209081540;22.6;0.0;-;-;46.3;974.7;10;338
PSI;202209081550;22.7;0.0;-;-;44.7;974.7;10;309
PSI;202209081600;22.6;0.0;-;-;44.4;974.6;10;274
PSI;202209081610;22.8;0.0;-;-;44.7;974.6;10;242
PSI;202209081620;22.6;0.0;-;-;45.3;974.6;10;212
PSI;202209081630;22.5;0.0;-;-;45.9;974.5;10;182
PSI;202209081640;22.1;0.0;-;-;48.5;974.5;10;153
PSI;202209081650;22.0;0.0;-;-;47.3;974.5;10;125
PSI;202209081700;21.6;0.0;-;-;49.8;974.5;10;99
PSI;202209081710;20.4;0.0;-;-;60.7;974.5;10;71
PSI;202209081720;18.9;0.0;-;-;73.1;974.5;8;45
PSI;202209081730;17.9;0.0;-;-;79.0;974.5;0;19
PSI;202209081740;17.1;0.0;-;-;79.8;974.5;0;15
PSI;202209081750;16.6;0.0;-;-;83.2;974.6;0;11
PSI;202209081800;16.1;0.0;-;-;85.3;974.6;0;4
PSI;202209081810;15.6;0.0;-;-;87.0;974.7;0;3
PSI;202209081820;15.2;0.0;-;-;88.4;974.7;0;1
PSI;202209081830;14.8;0.0;-;-;90.0;974.8;0;2
PSI;202209081840;14.6;0.0;-;-;91.6;974.9;0;2
PSI;202209081850;14.4;0.0;-;-;92.4;975.0;0;1
PSI;202209081900;14.2;0.0;-;-;93.2;975.2;0;0
PSI;202209081910;14.0;0.0;-;-;93.2;975.3;0;1
PSI;202209081920;13.8;0.0;-;-;94.1;975.4;0;0
PSI;202209081930;13.6;0.0;-;-;94.3;975.5;0;1
PSI;202209081940;13.4;0.0;-;-;95.1;975.6;0;3
PSI;202209081950;13.2;0.0;-;-;95.6;975.7;0;1
PSI;202209082000;13.1;0.0;-;-;95.7;975.8;0;1
PSI;202209082010;12.9;0.0;-;-;95.7;975.8;0;1
PSI;202209082020;12.8;0.0;-;-;96.0;975.8;0;1
PSI;202209082030;12.5;0.0;-;-;96.4;975.9;0;1
PSI;202209082040;12.5;0.0;-;-;96.7;975.9;0;1
PSI;202209082050;12.4;0.0;-;-;96.8;976.0;0;1
PSI;202209082100;12.2;0.0;-;-;97.1;975.9;0;1
PSI;202209082110;12.2;0.0;-;-;97.2;975.9;0;1
PSI;202209082120;12.1;0.0;-;-;97.2;976.0;0;0
PSI;202209082130;12.0;0.0;-;-;97.4;976.0;0;0
PSI;202209082140;11.9;0.0;-;-;97.5;975.9;0;1
PSI;202209082150;12.1;0.0;-;-;97.8;975.9;0;1
PSI;202209082200;11.9;0.0;-;-;97.8;975.8;0;0
PSI;202209082210;11.9;0.0;-;-;97.8;975.9;0;1
PSI;202209082220;11.7;0.0;-;-;97.9;975.9;0;0
PSI;202209082230;11.7;0.0;-;-;98.0;975.9;0;1
PSI;202209082240;11.6;0.0;-;-;98.2;976.0;0;1
PSI;202209082250;11.7;0.0;-;-;98.4;976.0;0;1
PSI;202209082300;11.5;0.0;-;-;98.3;976.0;0;1
PSI;202209082310;11.5;0.0;-;-;98.4;975.9;0;1
PSI;202209082320;11.4;0.0;-;-;98.4;976.0;0;1
PSI;202209082330;11.2;0.0;-;-;98.5;976.0;0;1
PSI;202209082340;11.1;0.0;-;-;98.6;976.1;0;1
PSI;202209082350;11.3;0.0;-;-;98.7;976.1;0;0
PSI;202209090000;11.5;0.0;-;-;98.8;976.0;0;1
PSI;202209090010;11.6;0.0;-;-;98.8;975.9;0;1
PSI;202209090020;11.8;0.0;-;-;98.8;975.9;0;1
PSI;202209090030;12.0;0.0;-;-;98.7;975.9;0;1
PSI;202209090040;12.2;0.0;-;-;98.7;976.0;0;0
PSI;202209090050;12.3;0.0;-;-;98.5;976.1;0;1
PSI;202209090100;12.5;0.0;-;-;98.4;976.3;0;1
PSI;202209090110;12.5;0.0;-;-;98.1;976.0;0;1
PSI;202209090120;12.5;0.0;-;-;98.1;975.9;0;0
PSI;202209090130;13.1;0.0;-;-;97.5;975.9;0;1
PSI;202209090140;13.4;0.0;-;-;95.3;976.0;0;1
PSI;202209090150;12.7;0.0;-;-;96.2;976.1;0;1
PSI;202209090200;12.7;0.0;-;-;97.6;976.2;0;1
PSI;202209090210;12.9;0.0;-;-;98.2;976.2;0;0
PSI;202209090220;12.8;0.0;-;-;98.3;976.3;0;1
PSI;202209090230;12.8;0.1;-;-;98.4;976.3;0;1
PSI;202209090240;12.9;0.2;-;-;98.7;976.2;0;1
PSI;202209090250;12.9;0.4;-;-;98.8;976.1;0;1
PSI;202209090300;13.1;0.3;-;-;99.0;976.3;0;1
PSI;202209090310;13.1;0.8;-;-;99.1;976.0;0;0
PSI;202209090320;13.0;0.0;-;-;99.1;976.1;0;0
PSI;202209090330;13.1;0.1;-;-;99.2;976.1;0;0
PSI;202209090340;13.1;0.0;-;-;99.2;976.0;0;0
PSI;202209090350;13.1;0.0;-;-;99.2;976.1;0;0
PSI;202209090400;13.0;0.0;-;-;99.2;976.1;0;0
PSI;202209090410;13.1;0.0;-;-;99.2;976.0;0;0
PSI;202209090420;13.3;0.0;-;-;99.2;976.0;0;0
PSI;202209090430;13.4;0.0;-;-;99.2;976.0;0;1
PSI;202209090440;13.5;0.0;-;-;99.2;976.0;0;0
PSI;202209090450;13.4;0.0;-;-;99.2;976.1;0;1
PSI;202209090500;13.4;0.0;-;-;99.2;976.1;0;3
PSI;202209090510;13.2;0.0;-;-;99.2;976.2;0;6
PSI;202209090520;13.1;0.0;-;-;99.2;976.2;0;17
PSI;202209090530;13.1;0.0;-;-;99.2;976.2;0;28
PSI;202209090540;13.3;0.0;-;-;99.2;976.2;0;44
PSI;202209090550;13.5;0.0;-;-;99.2;976.2;8;90
PSI;202209090600;13.9;0.0;-;-;99.2;976.3;10;133
PSI;202209090610;14.4;0.0;-;-;98.5;976.3;10;201
PSI;202209090620;15.0;0.0;-;-;93.6;976.3;10;262
PSI;202209090630;15.2;0.0;-;-;91.7;976.3;3;163
PSI;202209090640;15.3;0.0;-;-;92.2;976.4;3;196
PSI;202209090650;15.3;0.0;-;-;91.9;976.4;2;161
PSI;202209090700;15.6;0.0;-;-;90.8;976.4;5;256
PSI;202209090710;15.6;0.0;-;-;90.2;976.5;1;120
PSI;202209090720;15.3;0.0;-;-;92.3;976.5;9;342
PSI;202209090730;15.8;0.0;-;-;92.3;976.5;8;383
PSI;202209090740;16.1;0.0;-;-;89.6;976.6;5;335
PSI;202209090750;16.6;0.0;-;-;87.3;976.6;8;495
PSI;202209090800;17.0;0.0;-;-;86.1;976.6;10;498
PSI;202209090810;17.3;0.0;-;-;84.2;976.6;9;469
PSI;202209090820;17.7;0.0;-;-;81.3;976.7;5;440
PSI;202209090830;17.8;0.0;-;-;80.5;976.7;2;257
PSI;202209090840;17.8;0.0;-;-;81.2;976.7;6;371
PSI;202209090850;18.4;0.0;-;-;76.1;976.8;10;559
PSI;202209090900;19.1;0.0;-;-;68.3;976.8;9;613
PSI;202209090910;18.6;0.0;-;-;66.8;976.8;1;227
PSI;202209090920;18.1;0.0;-;-;69.4;976.8;0;167
PSI;202209090930;18.0;0.0;-;-;71.1;976.8;2;285
PSI;202209090940;18.6;0.0;-;-;68.6;976.7;5;439
PSI;202209090950;18.4;0.0;-;-;68.1;976.7;0;144
PSI;202209091000;18.2;0.0;-;-;71.4;976.7;0;144
PSI;202209091010;18.0;0.0;-;-;74.2;976.8;1;187
PSI;202209091020;18.7;0.0;-;-;75.8;976.6;5;547
PSI;202209091030;19.1;0.0;-;-;72.4;976.5;10;803
PSI;202209091040;19.1;0.0;-;-;69.7;976.4;5;487
PSI;202209091050;19.0;0.0;-;-;68.9;976.4;5;519
PSI;202209091100;19.3;0.0;-;-;68.1;976.3;4;390
PSI;202209091110;20.0;0.0;-;-;63.9;976.2;8;585
PSI;202209091120;20.2;0.0;-;-;63.1;976.1;8;699
PSI;202209091130;20.9;0.0;-;-;61.7;975.9;10;888
PSI;202209091140;21.4;0.0;-;-;56.7;975.9;9;705
PSI;202209091150;21.6;0.0;-;-;51.5;975.9;8;614
PSI;202209091200;21.6;0.0;-;-;46.0;975.9;10;768
PSI;202209091210;22.0;0.0;-;-;44.7;975.9;10;789
PSI;202209091220;22.5;0.0;-;-;44.4;975.8;5;503
PSI;202209091230;22.3;0.0;-;-;45.3;975.7;9;638
PSI;202209091240;22.4;0.0;-;-;44.7;975.7;10;672
PSI;202209091250;22.5;0.0;-;-;44.0;975.6;10;742
PSI;202209091300;22.2;0.0;-;-;45.4;975.6;7;508
PSI;202209091310;22.1;0.0;-;-;47.8;975.6;6;571
PSI;202209091320;22.3;0.0;-;-;47.5;975.5;10;672
PSI;202209091330;22.4;0.0;-;-;48.0;975.4;10;687
PSI;202209091340;22.0;0.0;-;-;47.5;975.6;5;451
PSI;202209091350;21.1;0.0;-;-;48.6;975.7;0;154
PSI;202209091400;19.5;0.1;-;-;58.5;975.9;0;222
PSI;202209091410;19.1;0.0;-;-;64.4;975.6;3;427
PSI;202209091420;19.9;0.0;-;-;57.4;975.6;10;595
PSI;202209091430;20.4;0.0;-;-;53.5;975.5;10;526
PSI;202209091440;20.9;0.0;-;-;52.7;975.6;10;495
PSI;202209091450;21.0;0.0;-;-;50.4;975.5;10;468
PSI;202209091500;21.3;0.0;-;-;49.6;975.5;10;436
PSI;202209091510;21.4;0.0;-;-;50.6;975.5;10;391
PSI;202209091520;21.5;0.0;-;-;49.7;975.4;10;364
PSI;202209091530;21.2;0.0;-;-;49.5;975.4;7;305
PSI;202209091540;21.3;0.0;-;-;50.8;975.3;9;305
PSI;202209091550;21.4;0.0;-;-;49.4;975.3;10;315
PSI;202209091600;21.6;0.0;-;-;49.1;975.3;10;273
PSI;202209091610;21.7;0.0;-;-;47.7;975.3;10;237
PSI;202209091620;21.3;0.0;-;-;47.3;975.4;5;100
PSI;202209091630;21.0;0.0;-;-;46.8;975.6;0;63
PSI;202209091640;20.7;0.0;-;-;47.5;975.8;0;41
PSI;202209091650;20.3;0.0;-;-;49.4;976.2;0;28
PSI;202209091700;19.7;0.0;-;-;52.9;976.6;0;21
PSI;202209091710;19.3;0.0;-;-;54.2;976.6;0;25
PSI;202209091720;19.2;0.0;-;-;52.0;976.9;0;15
PSI;202209091730;19.1;0.0;-;-;51.3;977.0;0;8
PSI;202209091740;18.7;0.0;-;-;53.5;977.0;0;7
PSI;202209091750;18.2;0.0;-;-;56.8;977.0;0;2
PSI;202209091800;18.2;0.0;-;-;56.9;977.1;0;1
PSI;202209091810;17.2;0.0;-;-;64.2;977.0;0;2
PSI;202209091820;16.6;0.0;-;-;68.6;977.0;0;1
PSI;202209091830;16.5;0.0;-;-;71.2;977.1;0;1
PSI;202209091840;15.8;0.0;-;-;76.5;977.2;0;1
PSI;202209091850;15.9;0.0;-;-;77.0;977.4;0;2
PSI;202209091900;15.9;0.0;-;-;75.4;977.5;0;2
PSI;202209091910;16.0;0.0;-;-;73.0;977.6;0;0
PSI;202209091920;16.0;0.0;-;-;73.0;977.7;0;0
PSI;202209091930;15.9;0.0;-;-;74.7;977.8;0;1
PSI;202209091940;15.6;0.0;-;-;77.3;977.7;0;0
PSI;202209091950;14.9;0.0;-;-;81.5;977.7;0;1
PSI;202209092000;14.6;0.0;-;-;84.1;977.7;0;2
PSI;202209092010;14.8;0.0;-;-;86.6;977.7;0;1
PSI;202209092020;15.0;0.0;-;-;84.8;977.6;0;0
PSI;202209092030;14.8;0.0;-;-;84.0;977.6;0;1
PSI;202209092040;14.9;0.0;-;-;83.6;977.6;0;1
PSI;202209092050;14.4;0.0;-;-;85.2;977.6;0;0
PSI;202209092100;14.1;0.0;-;-;87.5;977.8;0;1
PSI;202209092110;13.6;0.0;-;-;89.5;978.0;0;0
PSI;202209092120;13.7;0.0;-;-;89.5;978.0;0;0
PSI;202209092130;14.0;0.0;-;-;87.1;978.0;0;0
PSI;202209092140;14.1;0.0;-;-;83.9;978.1;0;0
PSI;202209092150;13.3;0.0;-;-;89.1;978.3;0;1
PSI;202209092200;12.9;0.0;-;-;91.3;978.3;0;0
PSI;202209092210;12.7;0.0;-;-;92.6;978.3;0;1
PSI;202209092220;12.6;0.0;-;-;93.3;978.3;0;1
PSI;202209092230;13.0;0.0;-;-;92.6;978.2;0;1
PSI;202209092240;13.3;0.0;-;-;90.9;978.1;0;1
PSI;202209092250;13.5;0.0;-;-;90.0;978.1;0;1
PSI;202209092300;13.6;0.0;-;-;90.5;978.1;0;0
PSI;202209092310;14.1;0.0;-;-;87.7;978.1;0;0
PSI;202209092320;14.6;0.0;-;-;83.1;978.2;0;0
PSI;202209092330;15.3;0.0;-;-;77.5;978.2;0;0
PSI;202209092340;15.3;0.0;-;-;75.5;978.2;0;0
PSI;202209092350;15.2;0.0;-;-;76.2;978.2;0;1
PSI;202209100000;15.1;0.0;-;-;77.3;978.2;0;1
PSI;202209100010;15.1;0.0;-;-;77.2;978.2;0;1
PSI;202209100020;15.1;0.0;-;-;77.5;978.1;0;1
PSI;202209100030;14.9;0.0;-;-;78.4;978.1;0;1
PSI;202209100040;14.9;0.0;-;-;79.0;978.0;0;1
PSI;202209100050;14.9;0.0;-;-;79.7;978.0;0;1
PSI;202209100100;14.9;0.0;-;-;79.7;978.0;0;1
PSI;202209100110;14.9;0.0;-;-;80.1;977.9;0;1
PSI;202209100120;14.8;0.0;-;-;80.5;977.9;0;1
PSI;202209100130;14.7;0.0;-;-;81.0;977.9;0;1
PSI;202209100140;14.7;0.0;-;-;81.4;977.9;0;0
PSI;202209100150;14.7;0.0;-;-;81.8;977.9;0;0
