 

stn;time;gre000z0;prestas0;rre150z0;sre000z0;tre200s0;ure200s0
PSI;202307301940;1;979.7;0.0;0;19.3;63.9
PSI;202307301950;1;979.8;0.0;0;18.6;68.1
PSI;202307302000;1;979.9;0.0;0;19.6;61.8
PSI;202307302010;1;979.9;0.0;0;18.1;70.3
PSI;202307302020;1;979.9;0.0;0;17.0;74.2
PSI;202307302030;1;980.0;0.0;0;16.4;78.2
PSI;202307302040;1;980.0;0.0;0;15.9;83.2
PSI;202307302050;1;980.1;0.0;0;15.5;85.6
PSI;202307302100;1;980.1;0.0;0;15.2;87.3
PSI;202307302110;1;980.1;0.0;0;15.0;88.8
PSI;202307302120;1;980.1;0.0;0;14.7;90.3
PSI;202307302130;1;980.2;0.0;0;14.6;91.4
PSI;202307302140;1;980.2;0.0;0;14.4;92.3
PSI;202307302150;0;980.2;0.0;0;14.2;93.0
PSI;202307302200;0;980.2;0.0;0;14.1;93.4
PSI;202307302210;1;980.3;0.0;0;13.9;94.3
PSI;202307302220;1;980.3;0.0;0;13.8;95.1
PSI;202307302230;1;980.3;0.0;0;13.6;95.7
PSI;202307302240;1;980.5;0.0;0;13.6;96.0
PSI;202307302250;0;980.5;0.0;0;13.5;96.1
PSI;202307302300;2;980.5;0.0;0;13.4;96.4
PSI;202307302310;1;980.4;0.0;0;13.3;96.7
PSI;202307302320;2;980.4;0.0;0;13.2;97.0
PSI;202307302330;1;980.3;0.0;0;13.3;97.1
PSI;202307302340;1;980.2;0.0;0;13.0;96.9
PSI;202307302350;1;980.2;0.0;0;13.1;97.5
PSI;202307310000;0;980.2;0.0;0;13.0;97.6
PSI;202307310010;0;980.1;0.0;0;12.8;97.6
PSI;202307310020;1;980.2;0.0;0;12.7;97.9
PSI;202307310030;1;980.2;0.0;0;12.5;98.1
PSI;202307310040;1;980.0;0.0;0;12.4;98.4
PSI;202307310050;1;980.0;0.0;0;12.2;98.6
PSI;202307310100;1;980.0;0.0;0;12.1;98.8
PSI;202307310110;1;980.0;0.0;0;12.0;98.9
PSI;202307310120;1;979.9;0.0;0;12.0;99.0
PSI;202307310130;1;979.8;0.0;0;11.9;99.0
PSI;202307310140;0;979.7;0.0;0;11.8;99.1
PSI;202307310150;1;979.6;0.0;0;11.7;99.2
PSI;202307310200;1;979.5;0.0;0;11.6;99.2
PSI;202307310210;1;979.5;0.0;0;11.5;99.2
PSI;202307310220;1;979.4;0.0;0;11.4;99.2
PSI;202307310230;1;979.3;0.0;0;11.3;99.2
PSI;202307310240;1;979.3;0.0;0;11.3;99.2
PSI;202307310250;1;979.3;0.0;0;11.2;99.2
PSI;202307310300;1;979.2;0.0;0;11.2;99.2
PSI;202307310310;1;979.3;0.0;0;11.1;99.2
PSI;202307310320;1;979.3;0.0;0;11.1;99.2
PSI;202307310330;1;979.3;0.0;0;11.1;99.2
PSI;202307310340;1;979.5;0.0;0;11.0;99.2
PSI;202307310350;1;979.6;0.0;0;11.1;99.2
PSI;202307310400;4;979.6;0.0;0;11.1;99.2
PSI;202307310410;5;979.6;0.0;0;11.2;99.2
PSI;202307310420;11;979.7;0.0;0;11.2;99.2
PSI;202307310430;18;979.6;0.0;0;11.2;99.2
PSI;202307310440;28;979.6;0.0;0;11.3;99.2
PSI;202307310450;30;979.6;0.0;0;11.6;99.2
PSI;202307310500;41;979.5;0.0;0;11.8;99.2
PSI;202307310510;46;979.5;0.0;0;12.0;99.2
PSI;202307310520;50;979.5;0.0;0;12.5;99.2
PSI;202307310530;54;979.6;0.0;0;12.9;99.2
PSI;202307310540;59;979.7;0.0;0;12.8;98.9
PSI;202307310550;48;979.7;0.0;0;13.3;98.3
PSI;202307310600;51;979.7;0.0;0;13.6;96.4
PSI;202307310610;72;979.5;0.0;0;13.7;95.4
PSI;202307310620;129;979.5;0.0;0;14.1;93.3
PSI;202307310630;134;979.6;0.0;0;14.4;91.0
PSI;202307310640;253;979.6;0.0;4;14.7;89.5
PSI;202307310650;250;979.3;0.0;0;15.2;86.1
PSI;202307310700;192;979.2;0.0;0;15.3;83.9
PSI;202307310710;217;979.1;0.0;0;15.5;83.3
PSI;202307310720;233;979.1;0.0;0;15.8;82.0
PSI;202307310730;436;979.1;0.0;4;16.3;78.5
PSI;202307310740;442;979.1;0.0;2;17.0;75.1
PSI;202307310750;471;979.2;0.0;5;17.5;72.6
PSI;202307310800;584;979.1;0.0;6;18.2;68.9
PSI;202307310810;461;978.8;0.0;0;18.6;67.6
PSI;202307310820;353;978.8;0.0;0;18.6;67.8
PSI;202307310830;584;978.8;0.0;4;19.0;64.9
PSI;202307310840;592;978.8;0.0;2;19.6;61.2
PSI;202307310850;587;978.6;0.0;1;20.0;55.3
PSI;202307310900;542;978.5;0.0;0;20.0;54.1
PSI;202307310910;665;978.4;0.0;5;20.1;54.0
PSI;202307310920;893;978.5;0.0;10;20.6;52.8
PSI;202307310930;939;978.5;0.0;9;20.7;51.4
PSI;202307310940;832;978.4;0.0;7;20.8;52.5
PSI;202307310950;600;978.2;0.0;3;21.0;54.0
PSI;202307311000;711;978.1;0.0;7;21.1;53.9
PSI;202307311010;867;978.0;0.0;10;21.4;53.3
PSI;202307311020;530;977.8;0.0;1;21.2;53.2
PSI;202307311030;623;977.6;0.0;8;21.2;52.2
PSI;202307311040;675;977.4;0.0;10;21.5;49.8
PSI;202307311050;731;977.2;0.0;6;22.2;47.5
PSI;202307311100;662;977.2;0.0;6;22.1;47.8
PSI;202307311110;804;977.0;0.0;10;22.3;47.7
PSI;202307311120;861;977.0;0.0;10;22.7;46.8
PSI;202307311130;897;976.9;0.0;10;23.0;45.5
PSI;202307311140;841;976.8;0.0;10;23.1;45.7
PSI;202307311150;516;976.7;0.0;2;22.9;48.0
PSI;202307311200;710;976.5;0.0;9;23.2;47.8
PSI;202307311210;661;976.4;0.0;8;23.6;46.7
PSI;202307311220;354;976.3;0.0;4;22.9;47.7
PSI;202307311230;895;976.1;0.0;10;23.7;46.7
PSI;202307311240;381;976.0;0.0;1;23.6;46.8
PSI;202307311250;534;975.9;0.0;2;23.5;46.4
PSI;202307311300;768;975.7;0.0;8;24.3;46.3
PSI;202307311310;373;975.6;0.0;0;23.6;47.9
PSI;202307311320;441;975.5;0.0;0;23.5;48.5
PSI;202307311330;507;975.4;0.0;2;23.8;48.2
PSI;202307311340;468;975.4;0.0;2;23.8;47.3
PSI;202307311350;469;975.3;0.0;2;23.7;47.4
PSI;202307311400;469;975.3;0.0;2;23.8;48.5
PSI;202307311410;442;975.2;0.0;1;24.1;47.6
PSI;202307311420;378;975.1;0.0;0;23.8;47.8
PSI;202307311430;387;975.0;0.0;0;23.8;48.1
PSI;202307311440;395;974.9;0.0;0;23.9;47.1
PSI;202307311450;407;974.8;0.0;0;24.1;48.4
PSI;202307311500;406;974.7;0.0;0;24.2;48.0
PSI;202307311510;508;974.5;0.0;9;24.6;48.8
PSI;202307311520;451;974.4;0.0;7;24.4;47.4
PSI;202307311530;384;974.3;0.0;0;24.6;48.4
PSI;202307311540;376;974.2;0.0;1;24.8;47.6
PSI;202307311550;381;974.1;0.0;1;25.0;47.0
PSI;202307311600;278;974.0;0.0;0;24.8;47.2
PSI;202307311610;254;973.9;0.0;0;24.7;47.1
PSI;202307311620;272;973.9;0.0;0;24.7;49.0
PSI;202307311630;178;973.9;0.0;0;24.5;48.0
PSI;202307311640;128;973.8;0.0;0;24.2;49.3
PSI;202307311650;138;973.7;0.0;0;24.1;49.6
PSI;202307311700;218;973.6;0.0;0;24.2;49.3
PSI;202307311710;278;973.5;0.0;8;24.4;49.5
PSI;202307311720;211;973.4;0.0;7;24.4;49.0
PSI;202307311730;171;973.3;0.0;7;24.0;49.9
PSI;202307311740;223;973.3;0.0;9;24.3;50.0
PSI;202307311750;155;973.3;0.0;4;23.9;50.7
PSI;202307311800;115;973.3;0.0;4;23.7;51.3
PSI;202307311810;82;973.2;0.0;2;23.5;50.8
PSI;202307311820;61;973.3;0.0;0;23.4;50.8
PSI;202307311830;24;973.2;0.0;0;23.1;51.7
PSI;202307311840;12;973.1;0.0;0;21.8;60.2
PSI;202307311850;9;973.1;0.0;0;21.5;61.3
PSI;202307311900;5;973.1;0.0;0;20.4;66.3
PSI;202307311910;3;973.1;0.0;0;19.7;71.7
PSI;202307311920;1;973.1;0.0;0;19.5;73.3
PSI;202307311930;1;973.0;0.0;0;19.5;73.3
PSI;202307311940;1;973.1;0.0;0;19.3;74.5
PSI;202307311950;1;973.1;0.0;0;18.9;77.5
PSI;202307312000;1;973.1;0.0;0;18.7;79.4
PSI;202307312010;1;972.8;0.0;0;18.7;79.1
PSI;202307312020;1;972.8;0.0;0;18.7;79.4
PSI;202307312030;0;972.9;0.0;0;18.6;78.4
PSI;202307312040;1;972.7;0.0;0;18.2;81.4
PSI;202307312050;0;972.7;0.0;0;18.1;81.8
PSI;202307312100;1;972.8;0.0;0;18.2;81.1
PSI;202307312110;0;972.7;0.0;0;17.9;83.2
PSI;202307312120;1;972.6;0.0;0;17.9;82.7
PSI;202307312130;2;972.7;0.0;0;17.8;83.2
PSI;202307312140;1;972.4;0.0;0;17.7;84.0
PSI;202307312150;1;972.3;0.0;0;17.4;85.3
PSI;202307312200;1;972.3;0.0;0;17.4;85.6
PSI;202307312210;0;972.2;0.0;0;17.4;85.5
PSI;202307312220;1;972.0;0.0;0;17.3;85.8
PSI;202307312230;0;971.8;0.0;0;17.2;86.2
PSI;202307312240;0;971.7;0.0;0;17.4;85.6
PSI;202307312250;1;971.6;0.0;0;17.9;81.9
PSI;202307312300;0;971.5;0.0;0;18.0;82.2
PSI;202307312310;0;971.3;0.0;0;18.2;81.3
PSI;202307312320;2;970.9;0.0;0;17.9;82.1
PSI;202307312330;1;970.8;0.0;0;17.3;89.6
PSI;202307312340;0;970.8;0.0;0;17.2;90.6
PSI;202307312350;1;970.6;0.0;0;17.3;88.8
PSI;202308010000;0;970.4;0.0;0;16.7;92.0
PSI;202308010010;0;970.2;0.0;0;16.7;92.9
PSI;202308010020;1;970.0;0.0;0;17.0;92.2
PSI;202308010030;0;969.8;0.0;0;17.3;90.5
PSI;202308010040;1;969.7;0.0;0;17.6;88.1
PSI;202308010050;1;969.6;0.0;0;17.5;88.5
PSI;202308010100;0;969.4;0.0;0;17.3;89.3
PSI;202308010110;0;969.2;0.0;0;17.2;90.5
PSI;202308010120;0;969.0;0.0;0;17.2;90.9
PSI;202308010130;0;969.0;0.0;0;17.2;90.8
PSI;202308010140;1;969.0;0.0;0;17.2;91.0
PSI;202308010150;0;968.9;0.0;0;17.1;92.9
PSI;202308010200;1;968.8;0.0;0;17.5;91.1
PSI;202308010210;3;968.9;0.0;0;17.7;87.7
PSI;202308010220;0;968.8;0.1;0;17.1;92.1
PSI;202308010230;0;968.8;0.0;0;17.2;93.6
PSI;202308010240;3;968.8;0.2;0;17.1;93.6
PSI;202308010250;0;968.8;0.0;0;17.1;95.4
PSI;202308010300;0;968.8;0.0;0;17.0;94.8
PSI;202308010310;0;968.8;0.0;0;17.0;95.1
PSI;202308010320;0;968.8;0.0;0;17.4;91.9
PSI;202308010330;1;969.0;0.0;0;17.5;89.3
PSI;202308010340;0;969.0;0.0;0;17.4;90.7
PSI;202308010350;1;968.9;0.0;0;16.9;92.9
PSI;202308010400;2;969.0;0.1;0;16.9;94.7
PSI;202308010410;3;969.0;0.1;0;16.8;94.9
PSI;202308010420;1;969.0;0.1;0;17.1;93.3
PSI;202308010430;6;969.1;0.1;0;17.5;89.0
PSI;202308010440;12;969.2;0.1;0;18.9;72.6
PSI;202308010450;6;969.1;0.0;0;17.8;80.3
PSI;202308010500;13;969.0;0.0;0;18.2;78.7
PSI;202308010510;9;969.0;0.0;0;18.9;72.6
PSI;202308010520;17;969.2;0.0;0;19.1;70.2
PSI;202308010530;27;969.2;0.0;0;19.3;69.3
PSI;202308010540;21;969.1;0.0;0;19.1;70.5
PSI;202308010550;17;969.0;0.1;0;18.8;73.0
PSI;202308010600;22;969.1;0.4;0;18.3;76.7
PSI;202308010610;31;969.3;0.4;0;17.7;81.6
PSI;202308010620;43;969.0;0.3;0;17.4;85.0
PSI;202308010630;26;968.6;0.3;0;16.6;92.0
PSI;202308010640;27;968.4;0.3;0;16.4;94.9
PSI;202308010650;73;968.4;0.0;0;16.5;96.3
PSI;202308010700;77;968.4;0.0;0;16.7;96.4
PSI;202308010710;127;968.4;0.0;0;16.9;94.8
PSI;202308010720;98;968.5;0.0;0;17.2;92.3
PSI;202308010730;65;968.5;0.0;0;17.7;85.7
PSI;202308010740;89;968.5;0.1;0;18.0;77.8
PSI;202308010750;74;968.6;0.3;0;17.5;79.3
PSI;202308010800;78;968.6;0.2;0;17.3;80.9
PSI;202308010810;81;968.8;0.6;0;17.1;84.0
PSI;202308010820;100;968.9;0.0;0;16.7;87.3
PSI;202308010830;117;968.7;0.1;0;16.7;89.9
PSI;202308010840;226;968.6;0.0;1;17.3;87.5
PSI;202308010850;47;968.8;0.5;0;17.4;86.1
PSI;202308010900;29;969.0;2.3;0;16.9;88.3
PSI;202308010910;50;969.0;0.3;0;16.6;91.5
PSI;202308010920;45;969.0;0.0;0;16.6;92.1
PSI;202308010930;135;968.9;0.1;0;16.8;92.1
PSI;202308010940;247;968.8;0.0;0;17.2;94.1
PSI;202308010950;267;968.8;0.0;0;17.7;93.4
PSI;202308011000;190;968.9;0.0;0;18.0;90.2
PSI;202308011010;190;968.9;0.0;0;18.0;89.9
PSI;202308011020;229;968.8;0.0;0;18.0;90.3
PSI;202308011030;189;968.8;0.0;0;18.2;89.6
PSI;202308011040;191;968.8;0.1;0;18.0;89.3
PSI;202308011050;143;969.0;0.5;0;17.8;90.7
PSI;202308011100;154;968.9;0.1;0;17.7;92.9
PSI;202308011110;203;969.1;0.1;0;17.8;93.3
PSI;202308011120;236;969.2;0.2;0;17.9;91.9
PSI;202308011130;196;969.4;0.1;0;17.9;92.0
PSI;202308011140;311;969.4;0.0;0;18.1;90.6
PSI;202308011150;365;969.3;0.1;1;18.4;87.5
PSI;202308011200;393;969.2;0.0;0;18.7;85.5
PSI;202308011210;395;969.0;0.0;0;18.8;83.2
PSI;202308011220;434;968.9;0.0;0;19.0;81.5
PSI;202308011230;638;968.9;0.0;3;19.5;81.4
PSI;202308011240;509;968.9;0.0;0;19.9;80.2
PSI;202308011250;610;968.9;0.0;2;20.0;78.8
PSI;202308011300;480;968.8;0.0;0;20.3;76.6
PSI;202308011310;407;968.9;0.0;0;20.5;77.2
PSI;202308011320;389;969.1;0.0;0;20.8;71.2
PSI;202308011330;270;969.2;0.0;0;20.3;72.5
PSI;202308011340;354;969.4;0.0;0;19.8;76.9
PSI;202308011350;270;969.3;0.0;0;19.9;75.3
PSI;202308011400;146;969.5;0.0;0;19.7;76.3
PSI;202308011410;224;969.6;0.5;0;19.0;81.8
PSI;202308011420;194;969.6;0.1;0;18.7;81.4
PSI;202308011430;337;969.6;0.0;0;18.8;77.7
PSI;202308011440;540;969.6;0.0;4;19.2;75.3
PSI;202308011450;320;969.6;0.0;0;19.0;74.7
PSI;202308011500;513;969.7;0.0;2;19.2;74.2
PSI;202308011510;319;969.7;0.0;0;19.2;75.8
PSI;202308011520;584;969.8;0.0;9;19.5;76.2
PSI;202308011530;436;969.8;0.0;8;19.5;74.7
PSI;202308011540;515;969.6;0.0;10;19.9;74.0
PSI;202308011550;437;969.5;0.0;7;19.9;72.4
PSI;202308011600;298;969.6;0.0;3;20.1;71.5
PSI;202308011610;250;969.7;0.0;1;20.1;72.6
PSI;202308011620;255;969.7;0.0;2;20.1;71.7
PSI;202308011630;231;969.8;0.0;4;20.5;69.1
PSI;202308011640;130;969.9;0.0;0;20.3;69.2
PSI;202308011650;144;970.0;0.0;0;20.4;68.6
PSI;202308011700;98;970.0;0.0;0;20.4;67.4
PSI;202308011710;55;970.1;0.0;0;20.4;67.1
PSI;202308011720;43;970.3;0.0;0;20.2;68.0
PSI;202308011730;185;970.3;0.0;9;20.3;65.2
PSI;202308011740;75;970.4;0.0;3;20.2;65.3
PSI;202308011750;83;970.4;0.0;8;20.1;63.8
PSI;202308011800;70;970.5;0.0;6;19.6;66.7
PSI;202308011810;75;970.7;0.0;4;19.8;59.5
PSI;202308011820;49;970.8;0.0;0;19.7;56.0
PSI;202308011830;38;970.9;0.0;0;19.4;57.7
PSI;202308011840;32;971.0;0.0;0;19.3;58.9
PSI;202308011850;20;971.1;0.0;0;19.0;61.0
PSI;202308011900;10;971.1;0.0;0;17.9;67.3
PSI;202308011910;5;971.4;0.0;0;17.0;74.2
PSI;202308011920;3;971.6;0.0;0;15.9;82.2
PSI;202308011930;1;971.8;0.0;0;15.5;85.7
PSI;202308011940;0;971.9;0.0;0;15.1;88.6
PSI;202308011950;1;972.0;0.0;0;15.1;89.7
PSI;202308012000;1;972.0;0.0;0;15.2;90.4
PSI;202308012010;1;972.1;0.0;0;15.1;90.6
PSI;202308012020;0;972.3;0.0;0;15.1;90.3
PSI;202308012030;0;972.2;0.0;0;14.6;92.3
PSI;202308012040;1;972.3;0.0;0;14.4;92.6
PSI;202308012050;1;972.3;0.0;0;14.1;93.7
PSI;202308012100;2;972.4;0.0;0;14.1;94.2
PSI;202308012110;1;972.4;0.0;0;14.1;93.7
PSI;202308012120;0;972.3;0.0;0;13.7;94.9
PSI;202308012130;0;972.2;0.0;0;13.4;96.1
PSI;202308012140;3;972.3;0.0;0;13.5;97.0
PSI;202308012150;1;972.3;0.0;0;13.8;96.0
PSI;202308012200;1;972.3;0.0;0;13.2;95.9
PSI;202308012210;1;972.3;0.0;0;12.9;97.1
PSI;202308012220;2;972.3;0.0;0;12.7;97.7
PSI;202308012230;1;972.1;0.0;0;12.5;98.1
PSI;202308012240;1;972.1;0.0;0;12.6;98.6
PSI;202308012250;1;972.2;0.0;0;12.3;98.6
PSI;202308012300;0;972.1;0.0;0;12.1;98.8
PSI;202308012310;1;972.0;0.0;0;12.1;99.0
PSI;202308012320;1;972.0;0.0;0;12.0;99.2
PSI;202308012330;0;971.9;0.0;0;11.8;99.2
PSI;202308012340;1;971.9;0.0;0;11.7;99.2
PSI;202308012350;1;971.9;0.0;0;11.7;99.2
PSI;202308020000;1;971.9;0.0;0;11.6;99.2
PSI;202308020010;1;971.7;0.0;0;11.6;99.2
PSI;202308020020;0;971.5;0.0;0;11.4;99.2
PSI;202308020030;1;971.4;0.0;0;11.4;99.2
PSI;202308020040;1;971.1;0.0;0;11.3;99.2
PSI;202308020050;0;971.1;0.0;0;11.3;99.2
PSI;202308020100;0;970.9;0.0;0;11.5;99.2
PSI;202308020110;1;970.8;0.0;0;11.7;99.2
PSI;202308020120;1;970.7;0.0;0;11.7;99.2
PSI;202308020130;0;970.6;0.0;0;12.0;99.2
PSI;202308020140;0;970.4;0.0;0;12.2;99.2
PSI;202308020150;1;970.3;0.0;0;12.3;99.2
PSI;202308020200;1;970.1;0.0;0;12.4;99.2
PSI;202308020210;1;970.0;0.0;0;12.5;99.2
PSI;202308020220;1;969.8;0.0;0;12.5;99.2
PSI;202308020230;0;969.7;0.0;0;12.6;99.2
PSI;202308020240;1;969.6;0.0;0;12.7;99.2
PSI;202308020250;0;969.5;0.0;0;12.6;99.1
PSI;202308020300;0;969.4;0.0;0;12.7;99.2
PSI;202308020310;1;969.3;0.0;0;12.9;99.2
PSI;202308020320;1;969.3;0.0;0;12.9;99.2
PSI;202308020330;0;969.2;0.0;0;12.9;99.2
PSI;202308020340;1;969.1;0.1;0;13.0;99.2
PSI;202308020350;1;969.1;0.2;0;13.1;99.2
PSI;202308020400;1;968.9;0.1;0;13.2;99.2
PSI;202308020410;1;968.9;0.0;0;13.3;99.2
PSI;202308020420;1;968.8;0.0;0;13.2;99.2
PSI;202308020430;5;968.6;0.1;0;13.3;99.2
PSI;202308020440;8;968.5;0.2;0;13.3;99.2
PSI;202308020450;9;968.5;0.1;0;13.4;99.2
PSI;202308020500;8;968.3;0.1;0;13.5;99.2
PSI;202308020510;8;968.2;0.0;0;13.6;99.2
PSI;202308020520;9;968.2;0.0;0;13.6;99.2
PSI;202308020530;17;968.2;0.0;0;13.6;99.2
PSI;202308020540;17;968.3;0.0;0;13.7;99.2
PSI;202308020550;17;968.3;0.1;0;13.8;99.2
PSI;202308020600;24;968.2;0.1;0;13.9;99.2
PSI;202308020610;25;968.1;0.0;0;14.0;99.2
PSI;202308020620;30;968.1;0.0;0;14.1;99.2
PSI;202308020630;38;968.1;0.1;0;14.2;99.2
PSI;202308020640;26;967.9;0.1;0;14.3;99.2
PSI;202308020650;28;967.8;0.0;0;14.3;99.2
PSI;202308020700;24;967.8;0.1;0;14.5;99.2
PSI;202308020710;40;967.5;0.0;0;14.6;99.2
PSI;202308020720;77;967.4;0.0;0;14.8;99.1
PSI;202308020730;130;967.4;0.0;0;15.3;98.0
PSI;202308020740;100;967.3;0.0;0;15.6;96.0
PSI;202308020750;119;967.1;0.0;0;16.0;93.8
PSI;202308020800;128;966.9;0.0;0;16.2;93.8
PSI;202308020810;275;966.8;0.0;0;16.7;92.3
PSI;202308020820;369;966.6;0.0;0;17.1;89.1
PSI;202308020830;413;966.4;0.0;0;17.5;86.2
PSI;202308020840;570;966.2;0.0;3;18.0;86.3
PSI;202308020850;555;965.9;0.0;1;19.0;81.5
PSI;202308020900;532;965.8;0.0;1;19.6;76.6
PSI;202308020910;740;965.6;0.0;3;20.6;75.5
PSI;202308020920;657;965.4;0.0;2;21.0;72.7
PSI;202308020930;565;965.3;0.0;1;20.0;77.7
PSI;202308020940;538;965.1;0.0;0;20.8;76.5
PSI;202308020950;585;965.0;0.0;1;20.7;77.6
PSI;202308021000;550;964.9;0.0;1;21.2;76.0
PSI;202308021010;557;964.7;0.0;4;22.1;68.6
PSI;202308021020;740;964.5;0.0;10;23.2;63.5
PSI;202308021030;787;964.3;0.0;10;23.6;59.9
PSI;202308021040;699;964.1;0.0;2;23.9;59.2
PSI;202308021050;600;964.0;0.0;1;24.1;59.6
PSI;202308021100;535;963.9;0.0;0;24.0;63.6
PSI;202308021110;552;963.8;0.0;1;24.2;63.8
PSI;202308021120;662;963.6;0.0;10;24.7;63.2
PSI;202308021130;776;963.4;0.0;10;25.2;59.0
PSI;202308021140;715;963.3;0.0;10;26.6;50.0
PSI;202308021150;884;963.2;0.0;3;27.5;46.1
PSI;202308021200;893;963.1;0.0;10;27.6;45.6
PSI;202308021210;893;962.9;0.0;10;27.9;45.3
PSI;202308021220;740;962.8;0.0;9;28.0;44.4
PSI;202308021230;898;962.7;0.0;10;28.1;46.3
PSI;202308021240;875;962.5;0.0;10;28.4;48.3
PSI;202308021250;783;962.3;0.0;9;28.1;49.2
PSI;202308021300;821;962.2;0.0;10;28.5;48.8
PSI;202308021310;803;961.9;0.0;10;29.0;44.7
PSI;202308021320;792;961.7;0.0;10;29.4;38.7
PSI;202308021330;815;961.5;0.0;10;29.7;37.0
PSI;202308021340;734;961.4;0.0;9;29.9;37.0
PSI;202308021350;762;961.3;0.0;10;29.7;37.1
PSI;202308021400;519;961.3;0.0;6;29.5;37.3
PSI;202308021410;402;961.2;0.0;2;29.3;38.4
PSI;202308021420;245;961.0;0.0;0;28.9;39.1
PSI;202308021430;219;961.0;0.0;0;28.8;38.6
PSI;202308021440;306;960.8;0.0;0;28.9;37.9
PSI;202308021450;312;960.8;0.0;0;28.9;37.9
PSI;202308021500;284;960.8;0.0;0;29.0;36.6
PSI;202308021510;233;960.7;0.0;0;28.7;36.6
PSI;202308021520;190;960.6;0.0;0;28.7;36.3
PSI;202308021530;209;960.4;0.0;0;28.6;36.9
PSI;202308021540;210;960.4;0.0;0;28.5;37.5
PSI;202308021550;185;960.4;0.0;0;28.6;37.3
PSI;202308021600;71;960.5;0.0;0;28.6;36.5
PSI;202308021610;153;960.5;0.0;0;28.6;36.7
PSI;202308021620;212;960.4;0.0;0;28.7;37.7
PSI;202308021630;198;960.4;0.0;0;28.9;36.8
PSI;202308021640;196;960.4;0.0;2;29.1;36.0
PSI;202308021650;255;960.5;0.0;4;29.2;35.8
PSI;202308021700;96;960.5;0.0;0;29.0;36.1
PSI;202308021710;89;960.7;0.0;0;28.9;36.4
PSI;202308021720;145;960.7;0.0;2;29.0;36.8
PSI;202308021730;138;960.8;0.0;2;29.0;37.0
PSI;202308021740;76;960.8;0.0;0;28.7;37.9
PSI;202308021750;37;960.9;0.0;0;28.5;38.6
PSI;202308021800;15;961.0;0.0;0;28.3;39.5
PSI;202308021810;16;961.5;0.0;0;27.0;45.5
PSI;202308021820;11;962.1;0.4;0;24.6;57.9
PSI;202308021830;13;962.9;0.7;0;21.6;76.3
PSI;202308021840;7;963.7;0.9;0;20.5;85.1
PSI;202308021850;5;963.8;0.4;0;20.2;88.2
PSI;202308021900;3;964.1;0.1;0;20.1;89.5
PSI;202308021910;2;964.1;0.0;0;20.2;88.9
PSI;202308021920;0;964.0;0.0;0;20.2;88.5
PSI;202308021930;0;964.2;0.0;0;20.1;86.4
PSI;202308021940;0;964.2;0.0;0;20.0;84.4
PSI;202308021950;0;964.1;0.0;0;20.1;83.8
PSI;202308022000;2;964.3;0.5;0;20.2;83.1
PSI;202308022010;3;964.5;0.1;0;20.1;82.6
PSI;202308022020;1;964.7;0.2;0;20.3;80.8
PSI;202308022030;0;965.0;0.1;0;20.2;81.1
PSI;202308022040;2;965.5;0.2;0;19.8;83.3
PSI;202308022050;0;965.5;0.0;0;19.9;80.4
PSI;202308022100;0;965.8;0.0;0;19.0;87.4
PSI;202308022110;0;965.9;0.0;0;19.1;86.4
PSI;202308022120;0;966.0;0.0;0;18.9;88.1
PSI;202308022130;0;966.2;0.0;0;18.7;89.6
PSI;202308022140;0;966.4;0.0;0;19.2;83.8
PSI;202308022150;1;966.6;0.0;0;18.9;85.2
PSI;202308022200;0;966.5;0.0;0;18.6;86.5
PSI;202308022210;0;966.6;0.0;0;18.6;84.8
PSI;202308022220;0;966.9;0.0;0;17.5;92.3
PSI;202308022230;1;966.9;0.0;0;17.5;94.3
PSI;202308022240;1;967.1;0.0;0;17.5;95.4
PSI;202308022250;1;967.1;0.0;0;17.7;92.9
PSI;202308022300;1;967.1;0.0;0;17.7;93.8
PSI;202308022310;0;967.2;0.0;0;17.5;94.1
PSI;202308022320;0;967.3;0.0;0;17.5;95.2
PSI;202308022330;0;967.3;0.0;0;17.4;96.1
PSI;202308022340;0;967.3;0.0;0;19.3;73.8
PSI;202308022350;0;967.3;0.0;0;19.6;64.7
PSI;202308030000;1;967.4;0.0;0;19.5;63.8
PSI;202308030010;1;967.3;0.0;0;19.4;63.3
PSI;202308030020;1;967.3;0.0;0;19.4;62.0
PSI;202308030030;1;967.3;0.0;0;19.2;62.5
PSI;202308030040;0;967.3;0.0;0;19.2;61.9
PSI;202308030050;0;967.3;0.0;0;19.2;61.4
PSI;202308030100;1;967.3;0.0;0;19.4;59.8
PSI;202308030110;1;967.4;0.0;0;19.1;60.1
PSI;202308030120;1;967.4;0.0;0;18.9;61.0
PSI;202308030130;1;967.4;0.0;0;18.3;64.4
PSI;202308030140;1;967.6;0.0;0;18.1;65.3
PSI;202308030150;1;967.7;0.0;0;18.9;58.5
PSI;202308030200;0;967.7;0.0;0;18.1;63.3
PSI;202308030210;0;967.8;0.0;0;18.6;58.3
PSI;202308030220;1;967.8;0.0;0;18.8;56.8
PSI;202308030230;0;967.9;0.0;0;18.5;58.1
PSI;202308030240;1;968.0;0.0;0;18.4;58.1
PSI;202308030250;1;967.9;0.0;0;18.3;58.7
PSI;202308030300;1;968.1;0.0;0;18.5;57.3
PSI;202308030310;1;968.2;0.0;0;18.4;57.7
PSI;202308030320;0;968.3;0.0;0;18.6;56.5
PSI;202308030330;0;968.5;0.0;0;18.5;56.5
PSI;202308030340;0;968.6;0.0;0;18.6;56.3
